time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;Details;City;state;Place
7/07/2022 3:57;68925;-731057;143,63;4,2;mb;52;96;993;51;us;us6000i23h;18/01/2024 11:39;earthquake;41;92;75;49;reviewed;us;us;12 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
3/07/2022 3:59;21113;-795531;10;4,4;mb;40;143;2163;33;us;us6000i0l2;13/09/2022 1:23;earthquake;84;18;92;34;reviewed;us;us;91 km WNW of Tumaco;Tumaco;Nariño;Colombia
1/07/2022 3:37;68015;-730028;151,46;4,3;mb;36;84;906;42;us;us6000i0a8;3/09/2022 16:03;earthquake;79;79;113;22;reviewed;us;us;6 km NNW of Cepitá;Cepitá;Santander;Colombia
30/06/2022 21:13;68389;-730269;146,56;4,2;mb;43;119;941;96;us;us6000hz0g;3/09/2022 16:03;earthquake;79;53;88;36;reviewed;us;us;11 km NNW of Cepitá;Cepitá;Santander;Colombia
30/06/2022 18:37;49528;-760895;114,04;4,5;mb;82;93;1351;62;us;us6000hyzh;3/09/2022 16:03;earthquake;44;629;45;143;reviewed;us;us;7 km NW of El Águila;El Águila;Valle del Cauca;Colombia
23/06/2022 22:03;68663;-730524;143,55;4,3;mb;45;71;967;12;us;us7000hjtj;27/08/2022 22:20;earthquake;56;59;103;27;reviewed;us;us;13 km S of Piedecuesta;Piedecuesta;Santander;Colombia
19/06/2022 2:45;69376;-73133;139,72;4,2;mb;18;121;1039;34;us;us7000hjmu;27/08/2022 22:18;earthquake;48;83;199;7;reviewed;us;us;10 km WSW of Piedecuesta;Piedecuesta;Santander;Colombia
18/06/2022 11:26;68826;-730661;149,42;4,5;mb;42;61;983;92;us;us7000hie8;27/08/2022 22:18;earthquake;73;71;4;181;reviewed;us;us;11 km S of Piedecuesta;Piedecuesta;Santander;Colombia
12/06/2022 4:00;43462;-735652;50,96;4,4;mb;53;125;901;49;us;us7000hhvl;20/08/2022 19:16;earthquake;55;77;92;34;reviewed;us;us;9 km N of Restrepo;Restrepo;Meta;Colombia
12/06/2022 2:05;8231;-779074;14,26;4;mb;20;99;161;6;us;us7000hgvq;20/08/2022 19:16;earthquake;469;5357;195;7;reviewed;us;us;16 km SW of Cumbal;Cumbal;Nariño;Colombia
11/06/2022 19:50;69518;-760316;10;4,6;mb;45;77;905;72;us;us7000hgu3;20/08/2022 19:16;earthquake;45;18;105;27;reviewed;us;us;15 km WSW of Peque;Peque;Antioquia;Colombia
8/06/2022 18:12;68286;-741788;92,26;4,6;mb;101;63;1432;66;us;us7000hg1t;13/08/2022 16:51;earthquake;54;72;6;82;reviewed;us;us;23 km NW of Puerto Parra;Puerto Parra;Antioquia;Colombia
5/06/2022 11:31;68882;-73069;147,18;4,2;mb;17;128;989;48;us;us7000hg8m;13/08/2022 16:51;earthquake;61;84;186;9;reviewed;us;us;11 km S of Piedecuesta;Piedecuesta;Santander;Colombia
31/05/2022 23:20;68568;-730358;145,81;4,3;mb;48;36;959;77;us;us7000he04;6/08/2022 17:13;earthquake;72;6;52;103;reviewed;us;us;13 km NNW of Cepitá;Cepitá;Santander;Colombia
31/05/2022 15:49;68655;-731145;154,17;4,1;mb;32;73;967;98;us;us7000hdxz;6/08/2022 17:13;earthquake;611;6221;185;9;reviewed;us;us;14 km N of Jordán;Jordán;Santander;Colombia
29/05/2022 20:23;68191;-73056;146,23;4,5;mb;77;66;921;101;us;us7000hdii;6/08/2022 17:13;earthquake;71;63;39;191;reviewed;us;us;10 km NNE of Jordán;Jordán;Santander;Colombia
28/05/2022 21:26;69374;-731291;136,93;4,2;mb;32;126;1039;99;us;us7000hdcz;6/08/2022 17:13;earthquake;79;9;152;13;reviewed;us;us;10 km WSW of Piedecuesta;Piedecuesta;Santander;Colombia
27/05/2022 22:01;68281;-730753;149,97;4,3;mb;35;71;929;85;us;us7000hd7k;6/08/2022 17:13;earthquake;33;72;7;60;reviewed;us;us;10 km NNE of Jordán;Jordán;Santander;Colombia
21/05/2022 10:33;69515;-73138;140,07;4,3;mb;30;125;1053;9;us;us6000hmxa;2/08/2022 14:50;earthquake;77;55;66;65;reviewed;us;us;10 km WSW of Piedecuesta;Piedecuesta;Santander;Colombia
17/05/2022 20:38;38914;-790132;10;3,8;mb;16;180;3383;107;us;us7000hc7q;23/07/2022 21:39;earthquake;112;2;255;4;reviewed;us;us;165 km NNW of Mosquera;Mosquera;Cundinamarca;Colombia
16/05/2022 6:25;68748;-73099;147,84;4,3;mb;98;107;976;88;us;us6000hlfw;23/07/2022 21:39;earthquake;74;64;39;186;reviewed;us;us;13 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
14/05/2022 8:10;69193;-731647;143,27;4,2;mb;35;124;1023;101;us;us6000hl48;23/07/2022 21:38;earthquake;86;71;52;102;reviewed;us;us;13 km E of Betulia;Betulia;Santander;Colombia
12/05/2022 16:23;4014;-764472;69,18;5;mww;220;52;2274;94;us;us6000hkph;22/07/2022 13:30;earthquake;56;43;86;13;reviewed;us;us;10 km NNE of Darien;Darien;Valle del Cauca;Colombia
29/04/2022 18:47;69193;-731481;142,64;4,1;mb;26;112;1022;81;us;us7000h5y8;4/07/2022 22:42;earthquake;68;8;158;11;reviewed;us;us;13 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
28/04/2022 2:57;54306;-765299;71,91;4,3;mb;34;76;1249;49;us;us7000h5ku;4/07/2022 22:41;earthquake;41;84;137;16;reviewed;us;us;7 km SSE of Lloró;Lloró;Choco;Colombia
25/04/2022 0:48;68799;-731434;151,78;4;mb;16;97;982;43;us;us7000h6md;4/07/2022 22:40;earthquake;75;89;3;3;reviewed;us;us;15 km ENE of Zapatoca;Zapatoca;Santander;Colombia
24/04/2022 20:49;82131;-765351;37,28;4,4;mb;95;66;661;78;us;us6000hg5a;4/07/2022 22:40;earthquake;86;56;61;78;reviewed;us;us;18 km WSW of San Pedro de Urabá;San Pedro de Urabá;Antioquia;Colombia
23/04/2022 4:56;68684;-764688;10;4,4;mb;23;55;1151;5;us;us6000hftr;4/07/2022 22:39;earthquake;59;19;17;11;reviewed;us;us;26 km WSW of Dabeiba;Dabeiba;Antioquia;Colombia
20/04/2022 16:02;28283;-794273;10;4,4;mb;;80;2662;75;us;us6000hf3t;25/06/2022 20:20;earthquake;77;19;118;21;reviewed;us;us;114 km WNW of Mosquera;Mosquera;Cundinamarca;Colombia
19/04/2022 14:32;18566;-758536;28,88;4,6;mb;;76;224;78;us;us7000h3ef;25/06/2022 20:19;earthquake;74;48;77;52;reviewed;us;us;7 km NE of Acevedo;Acevedo;Huila;Colombia
13/04/2022 8:18;68718;-731367;138,53;4,1;mb;;126;974;59;us;us7000h3d8;20/06/2022 17:08;earthquake;78;104;1;27;reviewed;us;us;15 km ENE of Zapatoca;Zapatoca;Santander;Colombia
12/04/2022 21:23;113434;-76105;10;3,9;mb;;57;1701;59;us;us7000h1ll;20/06/2022 17:07;earthquake;53;2;297;3;reviewed;us;us;121 km NW of Clemencia;Clemencia;Bolivar;Colombia
9/04/2022 16:34;6851;-730487;150,58;4,4;mb;;30;952;99;us;us7000h0yx;20/06/2022 17:07;earthquake;7;47;83;42;reviewed;us;us;13 km NW of Cepitá;Cepitá;Santander;Colombia
5/04/2022 8:49;6843;-730655;148,39;4,3;mb;;82;944;64;us;us7000h0qr;11/06/2022 15:21;earthquake;73;7;153;12;reviewed;us;us;12 km NNE of Jordán;Jordán;Santander;Colombia
1/04/2022 13:39;68993;-730593;145,03;4,5;mb;;71;1;106;us;us7000gz2y;4/06/2022 15:42;earthquake;63;6;63;79;reviewed;us;us;9 km S of Piedecuesta;Piedecuesta;Santander;Colombia
26/03/2022 5:15;69022;-731458;144,17;4,4;mb;;120;1005;45;us;us7000gyqt;4/06/2022 15:42;earthquake;72;7;203;8;reviewed;us;us;14 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
23/03/2022 20:34;49824;-763122;93,71;4,7;mb;;68;1431;52;us;us7000gwqz;28/05/2022 13:35;earthquake;72;26;79;49;reviewed;us;us;12 km NW of San José del Palmar;San José del Palmar;Choco;Colombia
20/03/2022 6:02;30949;-793379;10;4,5;mb;;140;2826;8;us;us6000h664;28/05/2022 13:35;earthquake;96;19;57;92;reviewed;us;us;118 km WNW of Mosquera;Mosquera;Cundinamarca;Colombia
19/03/2022 17:22;68581;-731023;146,73;4,5;mb;;47;959;67;us;us6000h63b;28/05/2022 13:35;earthquake;64;54;113;23;reviewed;us;us;13 km N of Jordán;Jordán;Santander;Colombia
7/03/2022 13:34;67994;-729917;151,42;4,9;mb;;52;905;94;us;us6000h2un;14/05/2022 16:52;earthquake;67;55;25;518;reviewed;us;us;5 km NNW of Cepitá;Cepitá;Santander;Colombia
4/03/2022 0:01;56481;-778548;10;4,4;mb;;115;2375;69;us;us6000h1z6;7/05/2022 16:32;earthquake;28;19;149;13;reviewed;us;us;65 km W of Nuquí;Nuquí;Choco;Colombia
1/03/2022 9:09;67961;-73078;148,31;4,3;mb;;63;897;46;us;us6000h24a;7/05/2022 16:32;earthquake;76;67;1;28;reviewed;us;us;7 km NNE of Jordán;Jordán;Santander;Colombia
23/02/2022 7:49;78174;-742494;50,69;5,5;mww;;45;2055;71;us;us7000gn6g;4/05/2022 8:40;earthquake;55;43;38;67;reviewed;us;us;26 km SW of Santa Rosa del Sur;Santa Rosa del Sur;Bolivar;Colombia
20/02/2022 13:35;69148;-730374;148,24;4,3;mb;;60;1016;67;us;us7000gmgp;4/05/2022 8:39;earthquake;86;42;114;22;reviewed;us;us;8 km S of Piedecuesta;Piedecuesta;Santander;Colombia
18/02/2022 1:42;68903;-729916;143,24;4,4;mb;;154;995;6;us;us7000gn7i;30/04/2022 9:18;earthquake;98;112;149;13;reviewed;us;us;12 km SSE of Piedecuesta;Piedecuesta;Santander;Colombia
6/02/2022 19:31;3448;-747357;62,48;4,4;mb;;91;1447;89;us;us7000gipv;12/05/2022 16:34;earthquake;67;75;67;64;reviewed;us;us;10 km NE of Colombia;Colombia;Huila;Colombia
6/02/2022 2:13;105803;-732201;69,23;4,7;mww;;28;1144;47;us;us7000gie4;19/04/2022 12:38;earthquake;61;44;69;20;reviewed;us;us;13 km NNE of Valledupar;Valledupar;Cesar;Colombia
26/01/2022 1:52;6964;-729927;142,58;4,3;mb;;154;1068;39;us;us7000ghc0;9/04/2022 15:19;earthquake;79;6;265;4;reviewed;us;us;6 km ESE of Piedecuesta;Piedecuesta;Santander;Colombia
25/01/2022 20:19;69341;-73114;146,2;4,2;mb;;159;1035;105;us;us7000ghbu;9/04/2022 15:19;earthquake;62;87;199;7;reviewed;us;us;9 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
25/01/2022 15:08;68946;-72993;147,93;4,2;mb;;154;999;91;us;us7000gh0d;9/04/2022 15:19;earthquake;42;83;176;9;reviewed;us;us;12 km SSE of Piedecuesta;Piedecuesta;Santander;Colombia
18/01/2022 23:25;53986;-725392;10;4,6;mb;;35;73;49;us;us7000gd37;6/08/2022 8:30;earthquake;39;18;59;86;reviewed;us;us;17 km WNW of Yopal;Yopal;Casanare;Colombia
11/01/2022 3:28;22295;-789499;24,56;4,4;mb;;95;46;85;us;us7000gaus;19/03/2022 17:07;earthquake;67;66;202;7;reviewed;us;us;38 km WNW of Salahonda;Salahonda;Nariño;Colombia
19/12/2021 23:20;68648;-729781;149,82;4,4;mb;;53;971;103;us;us6000gdr7;1/03/2022 11:38;earthquake;78;54;61;77;reviewed;us;us;12 km N of Cepitá;Cepitá;Santander;Colombia
9/12/2021 18:14;68146;-729486;153,37;4,8;mb;;30;925;85;us;us6000gb0x;12/02/2022 18:07;earthquake;72;63;28;397;reviewed;us;us;7 km NNE of Cepitá;Cepitá;Santander;Colombia
8/12/2021 19:07;44212;-736567;35,97;4,6;mb;;67;784;58;us;us6000gasf;6/08/2022 12:45;earthquake;6;78;81;46;reviewed;us;us;9 km NE of El Calvario;El Calvario;Meta;Colombia
2/12/2021 8:52;73528;-770462;35;4,8;mwr;;45;1638;102;us;us6000g8g5;5/02/2022 18:03;earthquake;3;19;93;11;reviewed;us;us;12 km SE of Riosucio;Riosucio;Choco;Colombia
29/11/2021 15:33;42503;-763426;123,06;4,9;mb;;72;2091;9;us;us6000g7q7;23/02/2022 7:58;earthquake;68;51;72;60;reviewed;us;us;4 km NNW of Trujillo;Trujillo;Valle del Cauca;Colombia
29/11/2021 9:41;36788;-785964;10;4,5;mb;;134;3421;109;us;us6000g8r4;5/02/2022 18:03;earthquake;72;19;156;14;reviewed;us;us;130 km N of Mosquera;Mosquera;Cundinamarca;Colombia
29/11/2021 2:53;36391;-740114;10;4,4;mb;;67;1237;62;us;us7000fxxc;5/02/2022 18:04;earthquake;41;19;84;44;reviewed;us;us;12 km N of Lejanías;Lejanías;Meta;Colombia
28/11/2021 4:42;75242;-769244;27,74;4,7;mb;;94;1916;79;us;us7000fxps;5/02/2022 18:04;earthquake;66;89;166;12;reviewed;us;us;23 km ENE of Riosucio;Riosucio;Choco;Colombia
27/11/2021 7:05;5841;-759875;34,83;4,1;mb;;101;573;49;us;us6000g8ey;5/02/2022 18:03;earthquake;38;102;233;6;reviewed;us;us;4 km ESE of Ciudad Bolívar;Ciudad Bolívar;Antioquia;Colombia
26/11/2021 7:12;73397;-752766;64,64;4,3;mb;;89;1168;56;us;us7000fx7u;5/02/2022 18:04;earthquake;71;107;53;102;reviewed;us;us;13 km ENE of Valdivia;Valdivia;Antioquia;Colombia
25/11/2021 22:20;6851;-73001;152,05;4,4;mb;;31;955;117;us;us7000fx5d;5/02/2022 18:04;earthquake;8;47;88;37;reviewed;us;us;11 km NNW of Cepitá;Cepitá;Santander;Colombia
18/11/2021 1:58;71732;-774752;54,65;4,2;mb;;128;2165;46;us;us7000fwha;22/01/2022 15:52;earthquake;79;104;152;12;reviewed;us;us;32 km ENE of Juradó;Juradó;Choco;Colombia
15/11/2021 2:23;67552;-7164;10;4,3;mb;;60;1671;75;us;us7000fvgp;22/01/2022 15:52;earthquake;47;18;79;47;reviewed;us;us;15 km ESE of Fortul;Fortul;Arauca;Colombia
9/11/2021 10:17;69146;-729885;141,22;4,3;mb;;77;1019;55;us;us7000fsq4;15/01/2022 15:51;earthquake;78;65;65;71;reviewed;us;us;10 km SE of Piedecuesta;Piedecuesta;Santander;Colombia
4/11/2021 23:13;21522;-789939;24,44;4,5;mb;;81;1977;111;us;us7000frle;15/01/2022 15:51;earthquake;71;49;7;63;reviewed;us;us;39 km WNW of Salahonda;Salahonda;Nariño;Colombia
2/11/2021 14:08;6963;-730158;147,45;4;mb;;120;1065;111;us;us7000frsj;14/01/2022 12:59;earthquake;73;132;299;3;reviewed;us;us;4 km SE of Piedecuesta;Piedecuesta;Santander;Colombia
29/10/2021 16:43;21847;-766147;24,01;4,3;mwr;;90;2666;77;us;us7000fpxh;14/01/2022 12:58;earthquake;74;56;93;11;reviewed;us;us;7 km S of Paispamba;Paispamba;Cauca;Colombia
29/10/2021 0:51;69536;-730577;135,42;4,3;mb;;72;1054;56;us;us7000fpnb;14/01/2022 12:58;earthquake;54;142;267;6;reviewed;us;us;3 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
26/10/2021 12:32;69354;-730916;143,36;4,6;mb;;167;1036;9;us;us7000fptx;8/01/2022 12:43;earthquake;77;7;129;20;reviewed;us;us;7 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
17/10/2021 10:51;63622;-734851;119,01;4,5;mb;;87;614;53;us;us6000fwgx;25/12/2021 17:58;earthquake;61;63;106;26;reviewed;us;us;8 km N of Contratación;Contratación;Santander;Colombia
11/10/2021 23:51;68198;-729919;151,95;5;mb;;68;925;97;us;us6000ftws;18/12/2021 14:58;earthquake;77;58;24;552;reviewed;us;us;7 km NNW of Cepitá;Cepitá;Santander;Colombia
11/10/2021 3:30;60015;-733101;173,75;4;mb;;63;25;57;us;us6000ftnd;18/12/2021 14:58;earthquake;73;49;97;30;reviewed;us;us;7 km NNE of Gámbita;Gámbita;Santander;Colombia
5/10/2021 14:37;69037;-729739;149,94;4,7;mb;;47;101;116;us;us6000fs0z;10/12/2021 16:14;earthquake;6;48;27;430;reviewed;us;us;12 km SW of Santa Bárbara;Santa Bárbara;Santander;Colombia
24/09/2021 20:18;68914;-729662;144,48;4,2;mb;;98;999;67;us;us7000fe9m;4/12/2021 9:29;earthquake;81;66;101;29;reviewed;us;us;12 km W of Guaca;Guaca;Santander;Colombia
24/09/2021 15:42;29785;-782576;35;4,4;mb;;99;2729;55;us;us6000fq6n;4/12/2021 9:28;earthquake;89;2;19;8;reviewed;us;us;56 km NNE of Mosquera;Mosquera;Cundinamarca;Colombia
7/09/2021 1:13;68762;-730522;153,61;4,3;mb;;76;977;51;us;us7000f8sd;17/11/2021 12:26;earthquake;78;88;39;183;reviewed;us;us;12 km S of Piedecuesta;Piedecuesta;Santander;Colombia
28/08/2021 7:37;68607;-730284;149,08;4,5;mb;;79;963;35;us;us7000f57u;6/11/2021 15:28;earthquake;81;72;64;72;reviewed;us;us;13 km NNW of Cepitá;Cepitá;Santander;Colombia
18/08/2021 7:36;50726;-763165;91,81;4,4;mb;;84;1359;68;us;us6000f7xk;29/10/2021 9:46;earthquake;71;93;114;22;reviewed;us;us;21 km NNW of San José del Palmar;San José del Palmar;Choco;Colombia
12/08/2021 7:08;56461;-739576;122,74;4,3;mb;;62;874;69;us;us6000f4h9;23/10/2021 10:46;earthquake;41;61;67;63;reviewed;us;us;3 km ESE of Pauna;Pauna;Boyaca;Colombia
9/08/2021 17:50;69103;-730035;142,09;4,1;mb;;59;1014;97;us;us6000f3qf;23/10/2021 10:45;earthquake;81;74;112;22;reviewed;us;us;9 km SSE of Piedecuesta;Piedecuesta;Santander;Colombia
31/07/2021 20:50;44828;-784767;10;4,9;mww;;132;339;117;us;us6000f14a;13/10/2021 20:04;earthquake;71;18;93;11;reviewed;us;us;125 km WNW of Santa Genoveva de Docordó;Santa Genoveva de Docordó;Choco;Colombia
30/07/2021 19:48;69039;-729706;145,88;4,4;mb;;59;1011;98;us;us6000f0v5;13/10/2021 20:04;earthquake;74;65;64;71;reviewed;us;us;11 km SW of Santa Bárbara;Santa Bárbara;Santander;Colombia
28/07/2021 6:38;72538;-728955;165,68;4,3;mb;;45;1365;7;us;us6000ezsk;3/10/2021 0:22;earthquake;8;91;4;181;reviewed;us;us;6 km SSW of Vetas;Vetas;Santander;Colombia
27/07/2021 12:51;67676;-720311;10;4;mb;;83;1359;82;us;us6000f1jj;3/10/2021 0:24;earthquake;51;18;367;2;reviewed;us;us;27 km SSE of Cubará;Cubará;Arauca;Colombia
27/07/2021 6:02;69326;-730044;142,03;4,2;mb;;78;1036;56;us;us6000f1j7;3/10/2021 0:24;earthquake;5;97;187;8;reviewed;us;us;7 km SE of Piedecuesta;Piedecuesta;Santander;Colombia
21/07/2021 11:44;69569;-730289;140,93;4,2;mb;;152;1058;105;us;us6000expn;25/09/2021 16:08;earthquake;51;72;115;21;reviewed;us;us;4 km SSE of Piedecuesta;Piedecuesta;Santander;Colombia
19/07/2021 10:30;68374;-730921;145,75;4,3;mb;;118;938;47;us;us7000enfm;25/09/2021 16:08;earthquake;82;77;77;47;reviewed;us;us;11 km N of Jordán;Jordán;Santander;Colombia
17/07/2021 18:51;68194;-776752;10;4,4;mb;;105;387;92;us;us7000en10;25/09/2021 16:08;earthquake;73;19;105;26;reviewed;us;us;32 km SSE of Juradó;Juradó;Choco;Colombia
10/07/2021 18:38;69115;-73102;139,72;4,3;mb;;96;1012;77;us;us7000em7i;17/09/2021 17:50;earthquake;8;97;111;23;reviewed;us;us;10 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
6/07/2021 6:41;68865;-73064;146,21;4,6;mb;;48;987;7;us;us7000ej2x;10/09/2021 15:08;earthquake;62;49;35;243;reviewed;us;us;11 km S of Piedecuesta;Piedecuesta;Santander;Colombia
5/07/2021 21:57;68036;-730454;151,82;4,2;mb;;48;905;95;us;us7000ej0c;10/09/2021 15:08;earthquake;65;41;51;109;reviewed;us;us;9 km NW of Cepitá;Cepitá;Santander;Colombia
1/07/2021 18:05;56818;-782452;10;4,4;mb;;142;3995;6;us;us7000ej4a;9/09/2021 17:06;earthquake;61;19;162;11;reviewed;us;us;107 km W of Nuquí;Nuquí;Choco;Colombia
1/07/2021 9:07;69212;-731343;142,32;4,5;mb;;126;1023;87;us;us7000ei04;9/09/2021 17:06;earthquake;87;105;51;114;reviewed;us;us;11 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
30/06/2021 7:15;68959;-730946;143,46;4,4;mb;;117;996;68;us;us6000er3h;9/09/2021 17:06;earthquake;74;79;45;142;reviewed;us;us;11 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
26/06/2021 22:34;68763;-730865;152,51;4,1;mb;;94;977;11;us;us7000ei68;9/09/2021 17:06;earthquake;81;46;261;4;reviewed;us;us;13 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
18/06/2021 15:24;69061;-731082;146,42;4,3;mb;;127;1007;119;us;us6000ep4d;27/08/2021 13:57;earthquake;62;78;177;9;reviewed;us;us;11 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
14/06/2021 15:05;6809;-730231;159,33;4,5;mb;;66;912;89;us;us7000ed1w;26/08/2021 16:59;earthquake;24;64;41;173;reviewed;us;us;8 km NW of Cepitá;Cepitá;Santander;Colombia
14/06/2021 11:25;68245;-730833;154,37;4,5;mb;;48;925;77;us;us7000ed00;26/08/2021 16:59;earthquake;67;58;36;224;reviewed;us;us;10 km N of Jordán;Jordán;Santander;Colombia
30/05/2021 21:36;68076;-73064;147,27;4,1;mb;;59;909;82;us;us7000e9gq;7/08/2021 17:06;earthquake;75;81;79;44;reviewed;us;us;8 km NNE of Jordán;Jordán;Santander;Colombia
29/05/2021 10:01;84863;-77031;40,7;4,4;mb;;62;752;104;us;us6000efu0;9/08/2022 0:16;earthquake;71;126;91;35;reviewed;us;us;27 km E of Acandí;Acandí;Choco;Colombia
28/05/2021 11:10;67826;-730743;154,11;4,7;mb;;60;884;11;us;us6000efla;7/08/2021 17:05;earthquake;61;61;27;409;reviewed;us;us;5 km NNE of Jordán;Jordán;Santander;Colombia
17/05/2021 13:52;68907;-732411;148,04;4,3;mb;;119;1004;73;us;us7000e52q;24/07/2021 16:07;earthquake;56;92;266;4;reviewed;us;us;4 km ESE of Betulia;Betulia;Santander;Colombia
13/05/2021 18:55;67359;-729762;156,36;4,3;mb;;70;844;89;us;us7000e2xc;23/07/2021 13:08;earthquake;81;74;169;10;reviewed;us;us;2 km S of Cepitá;Cepitá;Santander;Colombia
12/05/2021 17:10;68993;-730977;148,15;4,1;mb;;128;1;57;us;us7000e4e8;23/07/2021 13:08;earthquake;74;68;262;4;reviewed;us;us;11 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
10/05/2021 7:04;69105;-73168;147,66;4,2;mb;;123;1014;103;us;us7000e3t3;23/07/2021 13:08;earthquake;88;10;159;11;reviewed;us;us;12 km E of Betulia;Betulia;Santander;Colombia
9/05/2021 14:28;39981;-715392;16,47;4,5;mb;;74;243;55;us;us7000e1s3;23/07/2021 13:08;earthquake;9;45;7;60;reviewed;us;us;69 km ESE of Puerto Gaitán;Puerto Gaitán;Meta;Colombia
4/05/2021 11:07;68578;-731141;147,49;4,2;mb;;102;959;68;us;us7000e22n;10/07/2021 15:16;earthquake;79;77;105;25;reviewed;us;us;13 km N of Jordán;Jordán;Santander;Colombia
1/05/2021 1:36;11867;-739181;10;4,5;mb;;76;76;53;us;us7000dz7e;10/07/2021 15:14;earthquake;52;19;82;43;reviewed;us;us;75 km NNE of Santa Marta;Santa Marta;Magdalena;Colombia
26/04/2021 3:49;68169;-729781;153,46;4,1;mb;;131;924;74;us;us7000dyzw;7/07/2021 13:35;earthquake;87;81;82;41;reviewed;us;us;6 km N of Cepitá;Cepitá;Santander;Colombia
23/04/2021 12:05;69124;-731087;146,54;4;mb;;127;1013;73;us;us7000dyke;7/07/2021 13:34;earthquake;73;85;196;8;reviewed;us;us;10 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
22/04/2021 6:51;6826;-7308;149,95;4,3;mb;;71;927;81;us;us7000dy9f;3/07/2021 11:50;earthquake;42;83;238;5;reviewed;us;us;10 km N of Jordán;Jordán;Santander;Colombia
17/04/2021 4:17;67812;-730701;155,7;4,3;mb;;66;883;88;us;us6000e2cb;3/07/2021 11:47;earthquake;74;8;101;28;reviewed;us;us;6 km NNE of Jordán;Jordán;Santander;Colombia
13/04/2021 21:51;59984;-776362;10;4,3;mb;;111;3106;65;us;us6000e399;19/06/2021 16:26;earthquake;64;18;168;10;reviewed;us;us;35 km SW of Bahía Solano;Bahía Solano;Choco;Colombia
13/04/2021 19:19;72025;-729353;166,8;4,1;mb;;115;1309;105;us;us6000e396;19/06/2021 16:26;earthquake;81;87;157;11;reviewed;us;us;3 km E of Tona;Tona;Santander;Colombia
13/04/2021 11:50;23265;-791617;10;4,7;mb;;134;2193;88;us;us6000e1a6;19/06/2021 16:25;earthquake;77;19;46;140;reviewed;us;us;64 km WNW of Salahonda;Salahonda;Nariño;Colombia
2/04/2021 17:44;74576;-769434;40,95;5;mww;;25;1502;74;us;us6000dymn;22/12/2025 14:07;earthquake;63;46;75;17;reviewed;us;us;19 km E of Riosucio;Riosucio;Choco;Colombia
30/03/2021 20:17;68986;-730525;143,44;4,4;mb;;128;1;75;us;us6000dxst;8/06/2021 12:59;earthquake;74;65;148;13;reviewed;us;us;9 km S of Piedecuesta;Piedecuesta;Santander;Colombia
28/03/2021 22:00;5215;-728784;10;4,4;mb;;75;703;84;us;us6000dzmr;8/06/2021 13:00;earthquake;67;16;77;49;reviewed;us;us;0 km W of Chámeza;Chámeza;Casanare;Colombia
28/03/2021 10:01;50712;-728726;9,15;4,6;mb;;71;842;61;us;us6000dx6m;8/06/2021 12:58;earthquake;55;57;4;187;reviewed;us;us;15 km WNW of Tauramena;Tauramena;Casanare;Colombia
24/03/2021 20:57;68553;-729767;144,38;4,4;mb;;78;962;49;us;us6000dw7r;2/06/2021 10:22;earthquake;83;81;41;176;reviewed;us;us;11 km N of Cepitá;Cepitá;Santander;Colombia
24/03/2021 8:07;40468;-713204;10;4,1;mb;;90;2538;59;us;us6000dxz7;2/06/2021 10:23;earthquake;89;2;261;4;reviewed;us;us;Colombia;;CARCHI;Colombia
22/03/2021 0:55;40455;-712743;10;4,4;mb;;80;2571;112;us;us6000dxmb;2/06/2021 10:23;earthquake;75;2;144;14;reviewed;us;us;82 km S of Orocué;Orocué;Meta;Colombia
21/03/2021 23:37;39157;-713594;10;5;mww;;31;2608;87;us;us7000dliw;22/12/2025 13:54;earthquake;67;18;46;45;reviewed;us;us;91 km ESE of Puerto Gaitán;Puerto Gaitán;Meta;Colombia
21/03/2021 11:44;67799;-729547;148,07;4,3;mb;;78;89;64;us;us6000dxfr;2/06/2021 10:23;earthquake;91;78;129;17;reviewed;us;us;3 km NE of Cepitá;Cepitá;Santander;Colombia
21/03/2021 10:23;3943;-713508;10;4,4;mb;;88;2594;34;us;us6000dxfw;2/06/2021 10:23;earthquake;87;19;11;24;reviewed;us;us;90 km ESE of Puerto Gaitán;Puerto Gaitán;Meta;Colombia
21/03/2021 5:36;68481;-729508;148,73;4,3;mb;;79;958;77;us;us6000dxf9;2/06/2021 10:23;earthquake;83;98;218;6;reviewed;us;us;10 km NNE of Cepitá;Cepitá;Santander;Colombia
20/03/2021 19:08;60469;-768215;45,64;4,3;mb;;95;1293;65;us;us6000dxer;2/06/2021 10:23;earthquake;68;92;187;8;reviewed;us;us;43 km NNW of Quibdó;Quibdó;Choco;Colombia
